n1,n2,n3,n4,n5,n6,c,AÃ±o,Mes,DÃ­a
5,3,7,9,16,31,11,2009,4,18
40,17,21,34,7,30,4,2009,5,7
3,13,23,5,43,39,26,2009,5,9
29,9,43,23,40,14,18,2009,5,14
34,26,29,32,28,8,36,2009,5,16
3,36,26,5,16,49,40,2009,5,21
6,17,47,5,22,41,25,2009,5,23
44,48,31,39,1,17,27,2009,5,28
11,9,13,17,22,3,14,2009,5,30
4,46,14,25,41,10,5,2009,6,4
17,32,47,2,42,28,33,2009,6,6
40,17,39,33,41,32,23,2009,6,11
44,2,18,10,36,24,31,2009,6,13
12,29,39,10,18,46,7,2009,6,18
8,17,33,23,37,13,12,2009,6,20
16,27,21,11,29,17,48,2009,6,25
1,45,43,23,22,36,11,2009,6,27
41,2,24,29,42,15,7,2009,7,2
12,16,8,14,13,37,43,2009,7,4
27,7,2,20,30,13,35,2009,7,9
1,47,11,35,43,36,9,2009,7,11
14,2,5,8,44,34,36,2009,7,16
14,28,22,38,5,30,17,2009,7,18
2,49,3,19,47,10,36,2009,7,23
25,29,18,27,4,10,15,2009,7,25
27,38,39,44,9,45,48,2009,7,30
41,44,49,6,25,20,45,2009,8,1
12,18,19,48,17,31,39,2009,8,6
2,35,31,13,19,6,40,2009,8,8
35,45,22,3,25,14,43,2009,8,13
48,17,39,26,13,42,15,2009,8,15
24,39,36,38,15,9,11,2009,8,20
14,22,8,3,49,37,31,2009,8,22
44,49,40,3,45,25,43,2009,8,27
28,11,32,41,37,6,27,2009,8,29
11,37,8,13,6,2,24,2009,9,3
11,40,9,37,29,8,7,2009,9,5
11,14,10,15,13,7,45,2009,9,10
25,12,17,24,43,26,45,2009,9,12
36,38,33,42,35,41,11,2009,9,17
2,31,1,16,3,22,28,2009,9,19
14,27,12,4,44,5,29,2009,9,24
43,32,45,35,11,48,18,2009,9,26
15,5,20,39,29,38,48,2009,10,1
42,27,35,20,47,3,32,2009,10,3
28,29,46,7,39,22,26,2009,10,8
14,18,20,9,35,3,2,2009,10,10
41,18,23,6,39,3,46,2009,10,15
46,44,31,3,49,15,28,2009,10,17
42,17,33,44,15,30,6,2009,10,22
27,21,7,25,28,16,1,2009,10,24
33,40,38,14,28,1,13,2009,10,29
46,2,24,19,34,42,12,2009,10,31
18,10,36,14,3,34,44,2009,11,5
47,48,15,33,30,40,31,2009,11,7
34,18,5,36,23,16,17,2009,11,12
31,30,6,36,47,21,35,2009,11,14
31,14,22,46,34,30,29,2009,11,19
14,42,48,21,17,15,11,2009,11,21
46,49,30,47,48,40,16,2009,11,26
45,9,46,10,47,38,19,2009,11,28
46,7,9,5,36,48,21,2009,12,3
44,9,2,8,16,13,5,2009,12,5
13,26,32,24,21,34,39,2009,12,10
28,48,10,4,21,23,29,2009,12,12
28,7,32,16,46,42,25,2009,12,17
25,43,9,49,42,44,28,2009,12,19
43,42,38,30,8,27,49,2009,12,24
45,26,38,5,34,2,33,2009,12,26
19,17,37,34,20,30,41,2009,12,31
48,15,24,1,43,4,28,2010,1,2
38,19,49,24,25,43,22,2010,1,7
31,13,43,26,30,29,40,2010,1,9
4,2,20,48,33,1,12,2010,1,14
47,34,5,8,19,35,14,2010,1,16
44,43,14,8,18,7,24,2010,1,21
33,13,28,40,11,9,22,2010,1,23
17,32,19,16,21,18,36,2010,1,28
8,48,26,1,40,5,33,2010,1,30
19,47,11,1,35,26,40,2010,2,4
21,5,17,42,19,7,2,2010,2,6
10,25,6,37,28,32,21,2010,2,11
20,17,19,6,30,15,48,2010,2,13
34,26,38,30,39,41,3,2010,2,18
18,45,13,33,20,14,35,2010,2,20
4,13,3,2,5,44,38,2010,2,25
7,22,27,3,24,44,30,2010,2,27
30,33,24,48,23,4,25,2010,3,4
29,14,31,20,32,7,35,2010,3,6
24,35,31,16,11,25,29,2010,3,11
22,47,8,11,33,31,30,2010,3,13
14,40,8,11,39,37,32,2010,3,18
14,46,22,10,37,4,25,2010,3,20
14,2,48,17,15,23,42,2010,3,25
28,25,23,15,1,5,18,2010,3,27
8,2,20,40,43,5,28,2010,4,1
43,27,3,21,39,12,7,2010,4,3
42,49,1,11,26,34,32,2010,4,8
28,29,44,5,38,45,3,2010,4,10
29,20,39,38,17,1,48,2010,4,15
21,3,37,18,13,27,36,2010,4,17
9,5,6,33,36,16,26,2010,4,22
11,5,2,38,3,39,27,2010,4,24
40,4,1,10,28,29,24,2010,4,29
42,10,28,36,39,4,48,2010,5,1
39,23,38,5,36,47,2,2010,5,6
13,5,24,1,28,14,17,2010,5,8
45,36,47,6,29,48,5,2010,5,13
36,10,27,26,42,35,14,2010,5,15
9,7,15,5,22,46,20,2010,5,20
48,5,49,39,12,15,35,2010,5,22
21,37,46,28,31,33,45,2010,5,27
48,22,33,43,9,37,18,2010,5,29
41,13,33,17,24,15,32,2010,6,3
41,3,12,20,28,42,38,2010,6,5
31,11,23,47,29,17,21,2010,6,10
36,8,15,1,25,20,24,2010,6,12
14,46,28,30,21,4,3,2010,6,17
34,18,7,20,37,3,9,2010,6,19
15,41,1,26,12,21,39,2010,6,24
33,12,6,19,43,15,37,2010,6,26
15,30,29,32,14,43,26,2010,7,1
12,31,6,13,11,20,29,2010,7,3
36,31,7,22,1,16,28,2010,7,8
42,34,38,32,45,23,14,2010,7,10
36,31,30,14,2,18,47,2010,7,15
25,18,29,14,46,27,30,2010,7,17
16,36,32,3,43,40,27,2010,7,22
28,2,42,37,8,17,44,2010,7,24
47,26,49,31,41,38,48,2010,7,29
13,43,27,24,29,15,14,2010,7,31
16,41,49,48,27,24,31,2010,8,5
30,10,13,28,20,15,35,2010,8,7
28,13,25,22,46,8,3,2010,8,12
37,22,28,40,14,41,23,2010,8,14
21,26,39,5,2,22,20,2010,8,19
7,10,8,2,49,39,32,2010,8,21
24,36,49,35,7,46,43,2010,8,26
38,18,44,14,32,40,48,2010,8,28
22,19,12,10,3,18,6,2010,9,2
15,49,27,33,45,2,11,2010,9,4
47,45,39,40,2,26,5,2010,9,9
41,18,25,8,30,2,9,2010,9,11
45,48,28,24,11,14,32,2010,9,16
36,44,6,10,21,48,38,2010,9,18
41,3,34,43,40,12,22,2010,9,23
49,34,2,11,43,47,41,2010,9,25
24,33,26,40,11,44,36,2010,9,30
11,48,18,25,35,27,22,2010,10,2
32,26,25,24,1,22,42,2010,10,7
12,37,36,44,15,20,24,2010,10,9
35,38,36,44,12,25,27,2010,10,14
9,26,14,39,48,11,25,2010,10,16
29,1,37,25,17,4,45,2010,10,21
10,20,7,30,40,8,27,2010,10,23
28,24,38,48,46,2,16,2010,10,28
22,32,16,6,33,49,36,2010,10,30
43,44,45,41,18,34,29,2010,11,4
3,28,15,7,22,31,33,2010,11,6
44,49,25,2,15,14,17,2010,11,11
8,25,47,26,36,42,19,2010,11,13
32,44,11,19,22,40,43,2010,11,18
2,30,26,40,7,8,28,2010,11,20
19,35,12,21,37,40,7,2010,11,25
6,35,9,7,22,2,23,2010,11,27
26,16,14,21,47,9,35,2010,12,2
8,38,27,33,22,6,1,2010,12,4
44,4,14,40,12,41,1,2010,12,9
3,37,7,18,26,44,24,2010,12,11
40,45,1,39,33,29,34,2010,12,16
23,19,20,7,45,28,49,2010,12,18
25,11,21,42,45,27,36,2010,12,23
37,21,11,8,22,44,18,2010,12,25
33,12,23,32,28,8,30,2010,12,30
6,21,9,10,23,25,45,2011,1,1
34,11,33,1,21,44,42,2011,1,6
38,42,6,11,18,7,10,2011,1,8
22,9,6,49,42,43,30,2011,1,13
13,14,11,16,36,15,27,2011,1,15
19,30,29,40,18,12,21,2011,1,20
38,26,49,5,19,13,39,2011,1,22
5,30,48,29,7,33,44,2011,1,27
29,30,2,17,37,40,21,2011,1,29
21,37,11,26,22,40,18,2011,2,3
11,20,27,30,2,13,49,2011,2,5
1,45,5,4,49,28,11,2011,2,10
35,47,48,46,17,29,1,2011,2,12
25,11,16,47,40,39,6,2011,2,17
49,24,16,43,5,6,36,2011,2,19
26,5,18,16,49,7,6,2011,2,24
45,44,32,6,5,30,11,2011,2,26
37,43,9,46,28,26,3,2011,3,3
48,24,36,3,34,35,31,2011,3,5
12,10,9,24,21,46,19,2011,3,10
38,2,30,14,45,33,27,2011,3,12
27,45,5,43,8,25,22,2011,3,17
34,10,49,1,17,15,46,2011,3,19
40,2,25,26,37,36,35,2011,3,24
43,28,10,35,44,45,3,2011,3,26
33,31,45,34,4,16,32,2011,3,31
34,14,8,39,48,10,12,2011,4,2
20,41,3,38,17,47,45,2011,4,7
33,7,18,45,19,32,37,2011,4,9
8,3,20,45,9,32,47,2011,4,14
29,37,12,17,36,45,34,2011,4,16
14,24,34,30,3,20,32,2011,4,21
22,27,18,47,37,44,24,2011,4,23
14,13,7,37,18,9,10,2011,4,28
18,22,3,49,23,34,8,2011,4,30
29,8,43,1,27,9,32,2011,5,5
23,24,30,37,2,31,39,2011,5,7
33,20,12,43,32,47,25,2011,5,12
39,4,27,40,36,11,8,2011,5,14
39,28,17,47,44,45,29,2011,5,19
47,48,35,19,23,11,37,2011,5,21
9,24,34,21,31,33,32,2011,5,26
20,44,12,32,18,14,35,2011,5,28
15,47,49,31,40,27,44,2011,6,2
34,5,32,22,4,46,18,2011,6,4
10,3,25,6,42,49,1,2011,6,9
35,40,45,2,43,42,32,2011,6,11
28,22,47,20,2,1,24,2011,6,16
41,11,4,40,22,21,33,2011,6,18
28,8,29,33,16,30,39,2011,6,23
11,20,28,39,17,31,21,2011,6,25
43,31,26,14,46,16,34,2011,6,30
34,1,3,21,35,13,30,2011,7,2
14,10,25,18,22,26,6,2011,7,7
15,22,4,30,6,40,13,2011,7,9
49,16,26,19,2,46,36,2011,7,14
38,32,16,33,35,19,4,2011,7,16
5,39,33,30,47,21,40,2011,7,21
24,34,12,13,3,30,35,2011,7,23
5,49,18,20,9,35,21,2011,7,28
6,27,44,29,35,18,46,2011,7,30
30,22,44,21,48,25,38,2011,8,4
15,45,43,16,49,31,28,2011,8,6
5,12,46,26,14,16,17,2011,8,11
15,5,9,47,38,2,1,2011,8,13
4,30,32,39,48,9,35,2011,8,18
24,47,39,7,46,19,3,2011,8,20
39,23,28,35,38,10,25,2011,8,25
49,7,39,24,29,20,48,2011,8,27
5,4,43,8,12,15,14,2011,9,1
8,21,1,32,33,3,34,2011,9,3
38,12,19,5,46,7,20,2011,9,8
3,47,30,45,22,8,44,2011,9,10
20,36,38,17,11,40,13,2011,9,15
24,2,25,6,12,33,48,2011,9,17
33,8,39,32,35,22,28,2011,9,22
30,44,27,42,6,34,18,2011,9,24
47,37,31,29,27,7,24,2011,9,29
37,10,33,9,46,38,39,2011,10,1
18,36,4,27,43,14,32,2011,10,6
23,47,17,42,49,40,5,2011,10,8
19,40,25,31,18,41,13,2011,10,13
18,16,29,32,31,4,1,2011,10,15
1,18,42,30,44,32,8,2011,10,20
19,47,36,32,30,16,11,2011,10,22
24,9,32,20,11,8,31,2011,10,27
35,13,18,26,49,47,19,2011,10,29
33,41,27,11,40,21,15,2011,11,3
23,32,11,30,7,34,19,2011,11,5
45,8,37,41,39,11,5,2011,11,10
5,45,35,40,33,46,13,2011,11,12
13,5,45,46,16,28,43,2011,11,17
10,24,21,9,28,13,17,2011,11,19
23,8,6,31,33,40,39,2011,11,24
32,29,49,24,18,39,10,2011,11,26
15,32,18,45,26,2,19,2011,12,1
11,49,19,10,25,13,46,2011,12,3
30,22,15,11,18,49,33,2011,12,8
48,44,30,46,31,1,6,2011,12,10
44,10,1,23,5,9,26,2011,12,15
32,41,46,47,21,6,2,2011,12,17
39,3,31,20,44,10,26,2011,12,22
23,22,44,27,16,43,18,2011,12,24
22,40,41,43,33,23,47,2011,12,29
17,47,44,13,21,15,18,2011,12,31
28,22,4,46,25,37,3,2012,1,5
41,38,12,29,17,19,35,2012,1,7
2,31,10,19,24,5,13,2012,1,12
47,40,27,18,33,48,21,2012,1,14
18,43,31,26,22,30,10,2012,1,19
25,32,38,46,48,35,28,2012,1,21
33,29,23,15,39,47,42,2012,1,26
44,2,47,11,25,22,37,2012,1,28
13,3,46,9,24,40,17,2012,2,2
45,21,47,9,38,12,34,2012,2,4
49,32,20,28,24,3,10,2012,2,9
9,6,34,16,19,7,5,2012,2,11
14,28,22,9,35,42,16,2012,2,16
34,19,21,30,48,5,12,2012,2,18
1,33,47,30,23,46,44,2012,2,23
45,27,2,3,41,11,9,2012,2,25
31,26,29,35,38,39,17,2012,3,1
18,39,49,13,32,23,25,2012,3,3
17,1,46,21,36,6,35,2012,3,8
22,30,10,23,19,35,4,2012,3,10
23,7,17,34,2,46,36,2012,3,15
25,10,24,37,30,28,11,2012,3,17
1,4,18,26,31,10,28,2012,3,22
47,31,8,43,18,29,15,2012,3,24
48,4,10,13,39,26,43,2012,3,29
34,12,17,36,8,18,19,2012,3,31
20,4,9,28,41,11,31,2012,4,5
38,24,17,28,10,42,43,2012,4,7
20,9,3,48,22,35,32,2012,4,12
5,6,46,10,40,18,11,2012,4,14
45,7,23,35,8,30,4,2012,4,19
18,41,35,11,24,31,16,2012,4,21
41,18,40,45,27,30,5,2012,4,26
43,7,15,45,23,19,16,2012,4,28
5,35,7,43,1,22,40,2012,5,3
19,33,15,49,26,23,39,2012,5,5
1,37,48,24,11,17,15,2012,5,10
27,13,19,5,44,25,49,2012,5,12
40,2,6,39,45,15,30,2012,5,17
44,42,13,1,49,7,45,2012,5,19
45,17,43,42,13,48,18,2012,5,24
16,2,27,1,33,30,44,2012,5,26
40,6,4,49,48,38,44,2012,5,31
33,21,6,7,44,26,12,2012,6,2
37,4,26,17,28,31,20,2012,6,7
9,42,22,6,44,31,17,2012,6,9
9,26,21,14,7,42,1,2012,6,14
4,7,20,6,35,44,19,2012,6,16
41,37,39,35,32,33,29,2012,6,21
26,21,14,17,40,7,35,2012,6,23
47,42,29,14,25,40,37,2012,6,28
10,17,24,37,40,43,3,2012,6,30
26,29,16,20,12,10,37,2012,7,5
31,34,38,44,3,15,22,2012,7,7
47,31,49,40,21,42,24,2012,7,12
40,41,9,45,7,4,10,2012,7,14
40,36,19,13,12,29,37,2012,7,19
37,21,10,40,30,6,35,2012,7,21
31,10,48,30,28,25,7,2012,7,26
49,27,18,30,24,16,11,2012,7,28
28,3,14,4,30,1,43,2012,8,2
10,1,16,6,20,18,21,2012,8,4
19,31,39,18,43,40,4,2012,8,9
44,20,17,1,14,31,10,2012,8,11
11,25,47,14,28,1,49,2012,8,16
39,48,16,40,11,27,45,2012,8,18
24,13,3,20,48,10,38,2012,8,23
45,39,34,41,17,19,22,2012,8,25
39,2,1,12,23,15,22,2012,8,30
45,18,40,43,10,34,19,2012,9,1
41,44,3,37,21,24,29,2012,9,6
10,44,49,7,5,8,34,2012,9,8
40,12,33,9,7,11,27,2012,9,13
48,1,27,47,42,3,28,2012,9,15
29,5,35,12,38,6,25,2012,9,20
20,33,45,16,31,34,10,2012,9,22
10,45,42,5,2,31,11,2012,9,27
34,45,2,23,38,9,15,2012,9,29
5,43,6,47,7,27,9,2012,10,4
15,26,6,5,9,41,8,2012,10,6
40,9,16,15,31,23,29,2012,10,11
2,24,13,38,14,35,33,2012,10,13
2,9,1,31,17,5,30,2012,10,18
43,44,6,29,3,41,46,2012,10,20
44,14,26,20,30,7,22,2012,10,25
38,25,26,49,41,1,3,2012,10,27
12,36,29,8,34,7,24,2012,11,1
18,39,4,21,19,10,45,2012,11,3
12,43,5,23,38,7,19,2012,11,8
21,3,15,46,10,12,29,2012,11,10
18,29,47,20,33,9,40,2012,11,15
30,10,6,42,1,49,38,2012,11,17
47,10,18,45,42,17,6,2012,11,22
9,32,19,14,22,8,43,2012,11,24
20,11,16,23,41,2,35,2012,11,29
22,6,31,19,24,30,21,2012,12,1
4,12,15,10,29,14,44,2012,12,6
21,17,37,33,8,7,39,2012,12,8
26,39,15,43,13,41,25,2012,12,13
34,36,44,8,4,37,14,2012,12,15
36,22,47,12,21,49,38,2012,12,20
40,2,35,27,29,34,48,2012,12,22
5,49,2,31,43,33,47,2012,12,27
21,2,10,7,3,38,12,2012,12,29
3,15,38,23,26,34,16,2013,1,3
48,11,4,9,38,1,26,2013,1,5
44,32,34,46,29,42,26,2013,1,10
20,37,29,19,2,3,1,2013,1,12
43,49,23,41,30,1,10,2013,1,17
25,34,5,8,44,37,1,2013,1,19
43,24,16,1,29,31,6,2013,1,24
47,36,32,10,22,35,18,2013,1,26
13,24,9,32,3,49,27,2013,1,31
8,7,34,47,33,31,6,2013,2,2
44,24,47,12,2,6,48,2013,2,7
24,1,15,3,43,44,23,2013,2,9
22,34,39,2,1,35,46,2013,2,14
16,4,22,30,15,41,29,2013,2,16
36,14,17,13,38,41,15,2013,2,21
46,38,44,45,16,6,28,2013,2,23
29,22,27,14,26,23,28,2013,2,28
4,7,6,18,39,12,32,2013,3,2
23,36,37,29,48,25,19,2013,3,7
22,5,8,24,44,28,40,2013,3,9
24,45,39,15,30,10,17,2013,3,14
15,1,7,17,12,13,31,2013,3,16
44,27,37,13,15,7,6,2013,3,21
32,17,16,41,42,31,33,2013,3,23
45,39,33,13,15,18,26,2013,3,28
1,39,9,24,29,13,25,2013,3,30
1,29,3,11,9,31,14,2013,4,4
20,1,30,38,43,16,28,2013,4,6
4,6,40,21,33,26,11,2013,4,11
46,16,9,12,14,38,32,2013,4,13
32,22,40,38,29,6,47,2013,4,18
48,22,4,10,35,17,38,2013,4,20
21,35,47,5,32,4,15,2013,4,25
23,6,36,10,16,1,15,2013,4,27
32,8,16,42,21,40,35,2013,5,2
10,12,2,21,40,37,36,2013,5,4
46,44,45,16,12,15,7,2013,5,9
21,26,14,9,42,25,29,2013,5,11
12,38,48,28,24,18,32,2013,5,16
34,17,9,45,16,44,37,2013,5,18
36,14,31,38,44,3,2,2013,5,23
30,9,24,49,37,42,18,2013,5,25
10,3,39,34,13,38,29,2013,5,30
42,6,26,12,7,18,37,2013,6,1
21,30,31,6,39,36,16,2013,6,6
38,10,26,39,17,47,20,2013,6,8
41,16,27,49,45,11,1,2013,6,13
1,35,44,10,39,30,19,2013,6,15
35,46,18,14,37,47,30,2013,6,20
39,28,35,1,30,13,15,2013,6,22
36,4,21,19,3,20,29,2013,6,27
9,17,38,23,4,34,43,2013,6,29
16,4,14,41,12,39,42,2013,7,4
10,27,14,36,35,8,18,2013,7,6
26,38,36,5,29,45,23,2013,7,11
1,23,4,17,2,31,27,2013,7,13
36,20,40,45,35,34,46,2013,7,18
4,31,27,22,33,26,3,2013,7,20
23,11,8,10,38,28,44,2013,7,25
26,49,6,31,7,23,34,2013,7,27
45,40,21,26,10,33,15,2013,8,1
3,14,2,7,1,20,18,2013,8,3
8,48,16,32,22,23,18,2013,8,8
12,21,29,35,38,4,30,2013,8,10
1,37,43,32,17,45,34,2013,8,15
25,13,49,20,28,15,40,2013,8,17
8,36,3,9,1,29,31,2013,8,22
11,7,9,18,15,3,49,2013,8,24
6,33,35,38,12,45,24,2013,8,29
35,30,7,34,46,31,24,2013,8,31
47,7,49,45,10,37,38,2013,9,5
8,30,25,14,1,36,24,2013,9,7
10,38,24,27,48,45,34,2013,9,12
35,17,34,11,41,19,18,2013,9,14
15,48,34,14,37,30,45,2013,9,19
10,21,24,36,6,33,32,2013,9,21
20,37,36,23,28,29,26,2013,9,26
29,4,28,33,42,47,10,2013,9,28
20,17,8,37,29,35,9,2013,10,3
6,23,7,49,12,37,40,2013,10,5
6,5,46,48,40,45,19,2013,10,10
13,41,7,30,19,33,10,2013,10,12
14,48,30,11,21,2,26,2013,10,17
22,48,32,29,20,45,37,2013,10,19
47,22,34,10,38,37,18,2013,10,24
8,9,12,20,34,41,25,2013,10,26
39,7,33,40,36,35,14,2013,10,31
7,26,45,32,44,5,35,2013,11,2
32,33,37,30,42,28,39,2013,11,7
40,2,32,11,27,35,4,2013,11,9
42,2,9,48,20,39,3,2013,11,14
