n1,n2,n3,n4,n5,n6,c,AÃ±o,Mes,DÃ­a
31,1,32,10,34,45,41,2013,11,16
44,7,43,47,9,34,27,2013,11,21
23,46,39,15,12,7,49,2013,11,23
28,37,15,12,42,49,47,2013,11,28
34,28,20,45,35,17,26,2013,11,30
1,4,26,36,5,2,24,2013,12,5
15,16,12,19,20,39,30,2013,12,7
28,30,44,43,24,13,23,2013,12,12
27,23,16,41,12,28,31,2013,12,14
16,33,23,38,49,47,46,2013,12,19
40,4,37,43,9,38,44,2013,12,21
36,32,31,25,12,49,28,2013,12,26
1,19,38,43,33,47,3,2013,12,28
37,42,35,21,33,41,38,2014,1,2
18,13,45,43,11,16,49,2014,1,4
32,41,13,45,30,15,43,2014,1,9
16,9,43,35,27,46,34,2014,1,11
13,9,12,48,29,7,46,2014,1,16
24,27,1,36,46,3,12,2014,1,18
49,34,47,24,5,45,14,2014,1,23
7,6,34,49,21,3,35,2014,1,25
41,2,18,33,3,36,4,2014,1,30
31,27,28,13,34,9,11,2014,2,1
36,4,32,46,37,23,3,2014,2,6
29,22,7,4,40,30,33,2014,2,8
46,45,15,34,18,1,20,2014,2,13
35,36,17,49,48,31,21,2014,2,15
49,27,1,34,4,17,13,2014,2,20
39,25,15,44,4,30,31,2014,2,22
38,29,31,36,10,46,8,2014,2,27
20,19,2,26,21,17,41,2014,3,1
38,33,27,41,2,12,1,2014,3,6
23,43,11,31,20,28,27,2014,3,8
3,12,23,25,43,22,9,2014,3,13
14,20,37,13,19,5,44,2014,3,15
7,49,14,4,15,12,32,2014,3,20
34,12,32,27,18,7,25,2014,3,22
5,32,29,11,37,22,8,2014,3,27
30,14,43,6,41,49,36,2014,3,29
13,18,22,41,48,15,6,2014,4,3
13,9,30,45,36,37,16,2014,4,5
17,24,5,6,32,12,18,2014,4,10
27,22,24,19,13,4,1,2014,4,12
9,14,23,11,28,47,15,2014,4,17
17,40,45,29,11,27,44,2014,4,19
26,12,42,48,3,19,22,2014,4,24
9,18,1,38,2,48,6,2014,4,26
44,33,9,27,23,38,37,2014,5,1
4,14,5,45,16,49,37,2014,5,3
14,11,26,38,22,44,42,2014,5,8
37,33,15,17,23,5,16,2014,5,10
28,14,3,18,45,23,37,2014,5,15
7,3,37,47,49,33,6,2014,5,17
36,13,22,7,26,49,15,2014,5,22
47,36,33,38,21,45,8,2014,5,24
49,12,5,3,46,34,27,2014,5,29
42,30,4,12,43,14,36,2014,5,31
16,19,20,48,10,15,28,2014,6,5
22,19,17,29,20,13,25,2014,6,7
47,32,31,24,30,43,7,2014,6,12
40,6,41,43,19,5,26,2014,6,14
9,8,12,44,2,47,36,2014,6,19
39,3,6,49,36,35,24,2014,6,21
49,17,41,5,14,42,2,2014,6,26
18,30,45,46,15,39,41,2014,6,28
15,39,6,7,1,35,44,2014,7,3
14,3,45,6,41,43,10,2014,7,5
29,18,17,40,11,38,24,2014,7,10
27,43,12,20,11,9,34,2014,7,12
23,37,4,28,26,18,21,2014,7,17
47,12,37,3,21,42,38,2014,7,19
33,10,26,47,34,21,36,2014,7,24
2,6,9,17,45,16,23,2014,7,26
42,40,2,46,18,43,45,2014,7,31
49,45,2,44,37,32,14,2014,8,2
40,36,20,16,28,44,12,2014,8,7
24,39,22,8,2,4,37,2014,8,9
26,19,25,16,33,46,49,2014,8,14
46,41,7,38,19,43,25,2014,8,16
6,43,21,2,8,26,18,2014,8,21
18,28,32,27,45,3,23,2014,8,23
23,39,37,46,27,30,6,2014,8,28
9,24,12,40,19,32,4,2014,8,30
37,23,17,30,29,31,41,2014,9,4
33,44,31,2,22,12,36,2014,9,6
5,24,2,7,9,20,46,2014,9,11
3,44,18,13,38,12,34,2014,9,13
24,30,17,5,26,44,7,2014,9,18
8,24,33,14,49,28,25,2014,9,20
37,8,49,18,47,12,6,2014,9,25
13,1,18,14,10,24,4,2014,9,27
29,17,24,43,31,33,27,2014,10,2
30,10,28,39,24,11,6,2014,10,4
38,7,4,42,39,14,36,2014,10,9
34,41,5,8,39,30,1,2014,10,11
24,31,41,36,15,29,45,2014,10,16
25,26,28,31,30,40,11,2014,10,18
41,15,30,22,4,32,19,2014,10,23
35,8,37,23,36,15,44,2014,10,25
10,22,41,34,39,28,11,2014,10,30
40,20,48,26,38,33,14,2014,11,1
5,18,22,30,3,25,33,2014,11,6
37,17,4,35,32,33,29,2014,11,8
31,34,32,2,3,39,42,2014,11,13
30,2,11,42,49,48,25,2014,11,15
43,9,46,31,28,36,21,2014,11,20
25,31,10,26,9,8,45,2014,11,22
33,37,22,42,8,2,13,2014,11,27
2,8,32,37,29,25,21,2014,11,29
23,35,9,34,18,22,25,2014,12,4
15,3,10,11,37,21,41,2014,12,6
38,44,49,16,2,36,8,2014,12,11
42,1,25,27,36,39,14,2014,12,13
43,36,31,18,41,8,10,2014,12,18
22,20,34,12,26,40,16,2014,12,20
30,39,32,37,44,6,31,2014,12,25
33,10,47,1,23,21,18,2014,12,27
23,49,32,34,11,16,45,2015,1,1
25,21,30,1,28,22,6,2015,1,3
10,38,2,43,40,3,42,2015,1,8
41,27,37,42,49,18,20,2015,1,10
4,43,13,12,24,35,44,2015,1,15
30,22,13,48,29,20,4,2015,1,17
38,44,20,18,14,25,34,2015,1,22
16,37,36,7,47,14,29,2015,1,24
31,11,43,25,6,12,28,2015,1,29
48,23,38,13,42,8,31,2015,1,31
4,49,34,7,46,32,6,2015,2,5
30,21,38,28,42,12,47,2015,2,7
37,29,49,35,13,41,21,2015,2,12
4,44,33,1,47,12,27,2015,2,14
20,13,24,38,11,35,46,2015,2,19
9,14,24,12,40,37,7,2015,2,21
20,5,30,18,22,37,42,2015,2,26
23,30,8,7,48,22,39,2015,2,28
5,21,28,24,44,2,30,2015,3,5
20,1,45,43,8,9,36,2015,3,7
43,19,30,34,45,18,10,2015,3,12
39,32,34,9,8,47,35,2015,3,14
1,27,15,11,30,23,46,2015,3,19
11,4,23,5,40,44,19,2015,3,21
38,23,49,46,35,11,2,2015,3,26
2,38,1,17,49,7,22,2015,3,28
30,14,18,5,48,46,1,2015,4,2
11,27,21,33,15,16,24,2015,4,4
4,8,46,13,16,39,35,2015,4,9
23,28,24,9,41,35,8,2015,4,11
37,31,38,47,7,32,20,2015,4,16
17,4,38,6,18,36,15,2015,4,18
14,2,23,31,49,16,21,2015,4,23
47,33,43,3,48,29,38,2015,4,25
38,8,1,40,32,10,12,2015,4,30
13,39,7,49,48,36,25,2015,5,2
47,14,35,45,11,9,27,2015,5,7
41,36,49,20,30,6,4,2015,5,9
3,49,29,22,12,8,13,2015,5,14
20,44,2,18,43,35,15,2015,5,16
33,8,49,9,30,18,7,2015,5,21
42,2,6,4,31,39,33,2015,5,23
36,47,41,49,48,16,31,2015,5,28
40,35,17,27,20,29,36,2015,5,30
13,3,10,47,30,33,27,2015,6,4
41,36,3,28,30,31,49,2015,6,6
15,25,21,38,11,44,2,2015,6,11
24,37,40,46,41,43,47,2015,6,13
24,19,39,14,43,11,42,2015,6,18
31,17,21,41,34,9,39,2015,6,20
8,42,11,1,7,2,32,2015,6,25
32,26,8,16,1,10,15,2015,6,27
46,32,18,21,36,45,25,2015,7,2
49,45,18,46,28,19,35,2015,7,4
43,14,7,25,15,6,12,2015,7,9
22,23,30,12,44,20,11,2015,7,11
4,7,2,3,21,38,24,2015,7,16
24,46,45,41,30,1,20,2015,7,18
12,20,45,28,39,36,31,2015,7,23
25,6,4,16,12,43,18,2015,7,25
32,13,19,8,46,4,43,2015,7,30
28,9,31,20,1,16,25,2015,8,1
10,39,14,33,46,17,3,2015,8,6
25,13,3,9,15,28,21,2015,8,8
11,30,29,25,26,19,3,2015,8,13
19,39,40,24,42,12,44,2015,8,15
23,10,12,39,3,35,43,2015,8,20
33,1,16,25,28,38,27,2015,8,22
39,32,42,8,24,13,18,2015,8,27
48,41,1,6,47,49,45,2015,8,29
7,15,3,38,37,46,42,2015,9,3
5,17,21,23,46,42,29,2015,9,5
30,26,22,28,11,19,17,2015,9,10
9,14,44,19,48,43,3,2015,9,12
23,39,42,17,16,24,37,2015,9,17
29,12,2,37,16,3,36,2015,9,19
5,19,27,46,11,34,47,2015,9,24
26,19,49,18,35,46,11,2015,9,26
45,17,49,39,30,11,33,2015,10,1
48,19,21,1,45,28,17,2015,10,3
37,30,12,40,14,21,39,2015,10,8
22,23,30,11,26,7,4,2015,10,10
38,46,21,1,7,27,41,2015,10,15
2,44,22,11,21,1,15,2015,10,17
41,27,3,21,2,8,15,2015,10,22
33,47,15,1,46,20,40,2015,10,24
25,33,36,41,27,45,17,2015,10,29
48,38,13,16,30,24,15,2015,10,31
41,1,35,6,25,36,20,2015,11,5
4,3,24,20,29,49,5,2015,11,7
23,46,10,25,40,31,24,2015,11,12
40,14,32,13,15,49,8,2015,11,14
25,47,48,40,15,11,6,2015,11,19
38,40,6,2,46,29,19,2015,11,21
1,13,19,18,45,39,16,2015,11,26
6,20,30,22,47,46,42,2015,11,28
44,24,23,20,12,48,1,2015,12,3
11,14,13,2,28,46,21,2015,12,5
33,21,42,32,38,22,17,2015,12,10
30,10,36,47,45,22,32,2015,12,12
28,38,49,11,34,46,16,2015,12,17
16,35,15,8,7,34,42,2015,12,19
39,26,18,3,37,42,19,2015,12,24
15,20,47,41,12,43,3,2015,12,26
33,42,37,30,41,5,24,2015,12,31
5,6,10,29,37,8,35,2016,1,2
31,38,24,41,46,15,32,2016,1,7
4,17,12,10,47,14,9,2016,1,9
46,40,11,49,4,19,45,2016,1,14
12,32,19,48,17,27,26,2016,1,16
24,4,19,37,15,17,21,2016,1,21
27,24,32,45,6,10,18,2016,1,23
44,6,33,37,23,30,10,2016,1,28
2,11,33,46,37,6,49,2016,1,30
39,40,22,5,33,3,32,2016,2,4
11,46,20,38,6,26,21,2016,2,6
12,34,2,46,18,37,30,2016,2,11
30,43,34,27,46,49,14,2016,2,13
35,47,28,3,10,49,8,2016,2,18
17,11,41,45,3,47,10,2016,2,20
34,26,17,11,13,48,19,2016,2,25
11,5,35,32,20,43,26,2016,2,27
2,43,29,13,14,45,46,2016,3,3
38,45,7,6,11,28,33,2016,3,5
3,32,49,24,31,8,15,2016,3,10
40,27,12,37,17,23,29,2016,3,12
44,8,36,11,12,18,43,2016,3,17
35,45,21,44,1,12,17,2016,3,19
12,23,40,1,13,43,48,2016,3,24
43,21,48,19,32,28,9,2016,3,26
26,27,1,8,10,12,6,2016,3,31
40,15,7,27,6,32,43,2016,4,2
44,28,22,38,1,11,40,2016,4,7
25,1,30,29,40,17,2,2016,4,9
27,48,31,2,29,11,4,2016,4,14
2,32,3,40,16,12,23,2016,4,16
31,1,25,2,44,6,49,2016,4,21
40,26,6,8,5,39,2,2016,4,23
33,35,3,43,44,10,20,2016,4,28
31,48,41,4,43,13,34,2016,4,30
49,8,42,46,26,48,40,2016,5,5
21,5,4,36,18,16,23,2016,5,7
23,18,42,44,25,22,7,2016,5,12
34,10,35,22,12,5,18,2016,5,14
48,30,40,45,1,43,2,2016,5,19
7,15,13,10,38,35,39,2016,5,21
23,47,3,13,11,32,19,2016,5,26
41,20,28,46,30,36,2,2016,5,28
46,27,38,47,35,45,23,2016,6,2
16,20,41,14,1,11,10,2016,6,4
25,41,14,10,2,9,3,2016,6,9
17,38,46,26,36,37,20,2016,6,11
9,19,49,15,21,8,44,2016,6,16
2,16,14,44,10,27,24,2016,6,18
33,9,20,21,41,16,26,2016,6,23
19,22,37,34,6,21,16,2016,6,25
1,30,43,31,41,6,33,2016,6,30
15,14,16,40,4,18,30,2016,7,2
20,7,23,34,29,15,4,2016,7,7
40,45,37,4,5,41,13,2016,7,9
10,41,17,36,26,3,11,2016,7,14
12,16,43,32,45,28,19,2016,7,16
22,36,47,42,5,4,6,2016,7,21
25,36,46,12,6,11,20,2016,7,23
2,20,10,40,6,38,45,2016,7,28
34,28,30,11,32,24,25,2016,7,30
28,21,14,8,5,12,27,2016,8,4
30,47,17,43,39,12,32,2016,8,6
20,34,11,40,31,13,24,2016,8,11
40,24,33,45,10,13,32,2016,8,13
33,39,37,9,14,22,46,2016,8,18
26,34,17,2,11,40,22,2016,8,20
26,7,35,10,40,16,49,2016,8,25
32,45,14,9,6,36,10,2016,8,27
31,35,17,48,19,21,4,2016,9,1
30,31,14,4,44,34,20,2016,9,3
5,4,46,29,42,7,43,2016,9,8
24,44,38,34,39,28,6,2016,9,10
40,14,24,7,35,34,25,2016,9,15
20,14,32,22,8,28,45,2016,9,17
49,42,9,43,15,18,41,2016,9,22
45,42,4,9,48,21,27,2016,9,24
42,14,8,28,40,39,49,2016,9,29
16,42,20,2,35,7,10,2016,10,1
30,41,26,19,3,23,13,2016,10,6
9,49,29,4,20,41,24,2016,10,8
18,1,36,21,32,5,45,2016,10,13
49,27,43,1,22,42,8,2016,10,15
21,18,5,7,20,15,17,2016,10,20
31,13,15,43,12,32,6,2016,10,22
4,23,2,22,35,32,21,2016,10,27
38,26,4,16,14,47,22,2016,10,29
30,29,46,21,12,44,45,2016,11,3
14,7,49,4,30,46,29,2016,11,5
48,22,28,2,8,15,29,2016,11,10
33,5,47,22,48,26,4,2016,11,12
2,30,16,21,9,31,34,2016,11,17
48,39,15,46,6,14,41,2016,11,19
1,6,10,14,46,34,24,2016,11,24
15,28,19,20,3,14,47,2016,11,26
40,30,45,22,42,33,31,2016,12,1
3,5,13,43,8,21,46,2016,12,3
44,21,7,12,46,13,1,2016,12,8
37,47,9,15,49,25,40,2016,12,10
38,31,16,21,17,26,3,2016,12,15
35,31,45,34,11,18,32,2016,12,17
17,49,39,31,28,47,4,2016,12,22
36,26,40,29,34,31,49,2016,12,24
45,38,19,7,33,28,10,2016,12,29
14,36,29,2,3,40,46,2016,12,31
23,3,49,12,9,27,36,2017,1,5
33,28,49,36,32,12,23,2017,1,7
6,36,48,10,32,34,15,2017,1,12
2,10,6,43,3,25,42,2017,1,14
32,48,6,39,1,23,46,2017,1,19
9,4,15,29,37,45,1,2017,1,21
13,20,32,24,15,38,1,2017,1,26
10,24,47,35,8,22,14,2017,1,28
5,28,17,27,4,24,45,2017,2,2
32,8,42,39,31,26,18,2017,2,4
18,33,37,45,5,30,8,2017,2,9
40,22,47,4,36,43,5,2017,2,11
25,16,3,40,35,29,5,2017,2,16
5,21,15,19,39,29,43,2017,2,18
48,12,27,17,42,11,5,2017,2,23
27,9,2,48,36,13,28,2017,2,25
42,43,25,29,41,22,34,2017,3,2
17,26,25,48,38,8,4,2017,3,4
44,3,30,36,4,24,21,2017,3,9
37,1,43,28,39,22,44,2017,3,11
38,4,39,49,41,45,47,2017,3,16
3,14,28,43,5,21,23,2017,3,18
49,35,39,25,29,16,17,2017,3,23
7,11,36,37,40,35,8,2017,3,25
42,13,33,35,20,48,10,2017,3,30
18,8,22,26,6,36,13,2017,4,1
25,29,7,16,28,15,4,2017,4,6
48,40,47,44,19,3,24,2017,4,8
20,14,41,24,47,2,36,2017,4,13
6,24,35,30,14,48,4,2017,4,15
28,21,11,16,46,22,25,2017,4,20
16,1,26,11,47,45,41,2017,4,22
26,11,44,33,32,10,28,2017,4,27
3,46,24,35,12,22,26,2017,4,29
17,11,9,23,28,36,20,2017,5,4
27,22,34,26,31,1,28,2017,5,6
19,28,20,39,6,31,35,2017,5,11
9,28,29,3,41,42,6,2017,5,13
27,19,8,15,47,16,10,2017,5,18
24,25,36,32,10,31,48,2017,5,20
42,21,32,18,28,34,7,2017,5,25
26,25,29,30,18,39,44,2017,5,27
10,29,37,26,7,33,6,2017,6,1
9,13,12,22,23,43,40,2017,6,3
34,19,20,25,32,33,24,2017,6,8
19,29,22,35,45,18,4,2017,6,10
20,7,11,30,3,22,41,2017,6,15
3,21,43,16,13,28,24,2017,6,17
37,15,30,38,3,41,8,2017,6,22
14,30,40,21,11,39,29,2017,6,24
49,35,20,40,1,11,16,2017,6,29
26,22,30,27,31,12,29,2017,7,1
29,20,3,9,49,5,46,2017,7,6
3,21,39,16,26,25,48,2017,7,8
40,27,6,8,12,1,42,2017,7,13
23,46,42,47,32,11,8,2017,7,15
5,46,43,35,3,22,41,2017,7,20
37,38,27,40,21,18,20,2017,7,22
2,1,27,49,39,5,40,2017,7,27
20,43,47,35,23,44,16,2017,7,29
27,34,13,17,20,33,31,2017,8,3
26,10,44,49,17,6,21,2017,8,5
20,26,6,45,38,9,33,2017,8,10
25,17,9,46,19,29,40,2017,8,12
8,45,48,19,17,49,43,2017,8,17
17,35,2,43,48,37,34,2017,8,19
7,35,40,38,10,12,49,2017,8,24
23,28,7,42,49,19,16,2017,8,26
4,41,20,35,15,39,30,2017,8,31
37,4,1,40,18,49,3,2017,9,2
14,26,1,18,37,19,34,2017,9,7
10,20,44,21,37,1,23,2017,9,9
7,18,16,36,4,23,26,2017,9,14
10,1,44,25,7,5,4,2017,9,16
20,23,48,14,26,15,10,2017,9,21
37,15,41,18,23,9,43,2017,9,23
33,13,18,28,30,29,17,2017,9,28
31,4,42,35,6,33,46,2017,9,30
48,26,5,23,33,12,31,2017,10,5
47,45,23,1,41,20,22,2017,10,7
9,20,37,31,7,47,18,2017,10,12
47,35,23,16,26,45,19,2017,10,14
11,41,7,42,16,31,17,2017,10,19
34,22,6,40,5,17,35,2017,10,21
6,25,17,2,49,37,30,2017,10,26
35,38,21,17,3,37,18,2017,10,28
12,19,34,45,47,48,29,2017,11,2
48,42,25,47,19,27,24,2017,11,4
9,10,1,12,49,27,41,2017,11,9
6,45,24,43,8,22,11,2017,11,11
41,13,11,10,5,23,37,2017,11,16
44,12,29,3,31,7,46,2017,11,18
11,45,43,35,9,3,33,2017,11,23
21,34,31,46,29,32,38,2017,11,25
29,20,30,9,5,6,8,2017,11,30
19,3,47,16,22,11,38,2017,12,2
1,4,14,45,3,7,18,2017,12,7
47,5,33,40,38,32,34,2017,12,9
35,48,28,31,25,44,47,2017,12,14
16,19,49,45,28,48,17,2017,12,16
45,35,15,36,3,27,16,2017,12,21
30,39,46,24,26,4,6,2017,12,23
28,21,34,5,26,3,42,2017,12,28
11,21,42,44,9,8,22,2017,12,30
24,6,35,13,42,9,16,2018,1,4
33,42,40,19,48,28,38,2018,1,6
32,24,29,46,15,36,44,2018,1,11
44,31,7,22,38,6,40,2018,1,13
11,12,37,49,22,28,24,2018,1,18
23,47,39,28,36,15,29,2018,1,20
3,6,40,25,32,31,20,2018,1,25
8,14,7,10,27,48,42,2018,1,27
42,1,4,49,46,38,35,2018,2,1
33,40,26,1,11,9,27,2018,2,3
42,32,19,24,18,12,30,2018,2,8
7,12,22,10,19,45,2,2018,2,10
1,22,21,2,27,47,24,2018,2,15
31,22,18,38,9,19,17,2018,2,17
34,35,4,8,11,23,2,2018,2,22
43,45,4,12,27,5,40,2018,2,24
36,22,6,28,17,9,7,2018,3,1
14,24,5,49,28,36,21,2018,3,3
9,31,15,12,2,26,16,2018,3,8
18,20,49,4,30,25,16,2018,3,10
20,5,22,29,9,11,33,2018,3,15
43,37,35,36,8,21,39,2018,3,17
34,48,7,24,1,36,29,2018,3,22
23,17,18,27,48,21,6,2018,3,24
15,38,17,2,19,26,33,2018,3,29
14,24,26,41,22,31,39,2018,3,31
49,23,31,11,16,47,26,2018,4,5
40,24,25,43,34,41,6,2018,4,7
34,12,18,41,35,7,48,2018,4,12
17,3,24,22,20,34,4,2018,4,14
45,19,43,46,10,33,32,2018,4,19
42,17,43,8,19,29,40,2018,4,21
36,11,4,25,49,40,26,2018,4,26
35,7,25,39,37,31,42,2018,4,28
40,28,2,17,35,18,16,2018,5,3
26,32,34,1,33,19,25,2018,5,5
22,23,11,1,39,38,7,2018,5,10
15,9,37,23,3,27,11,2018,5,12
26,24,23,25,35,32,22,2018,5,17
8,31,33,5,32,20,28,2018,5,19
28,1,31,40,34,35,46,2018,5,24
30,39,36,26,13,35,11,2018,5,26
11,16,17,44,7,2,14,2018,5,31
10,41,12,32,7,38,27,2018,6,2
