n1,n2,n3,n4,n5,n6,c,AÃ±o,Mes,DÃ­a
1,25,28,17,44,9,21,2018,6,7
13,26,35,29,9,2,24,2018,6,9
40,35,41,18,49,7,33,2018,6,14
18,30,43,29,9,11,10,2018,6,16
38,34,48,46,1,12,36,2018,6,21
8,7,21,9,24,25,4,2018,6,23
32,38,49,28,15,31,12,2018,6,28
44,30,37,16,14,5,23,2018,6,30
11,13,31,47,49,32,1,2018,7,5
42,6,44,11,10,9,21,2018,7,7
47,32,25,20,10,26,2,2018,7,12
40,2,12,16,27,18,33,2018,7,14
4,49,9,39,5,22,28,2018,7,19
18,33,24,2,36,28,47,2018,7,21
32,40,25,13,38,31,15,2018,7,26
2,12,46,10,43,20,40,2018,7,28
10,38,25,18,49,37,32,2018,8,2
35,48,37,15,6,45,49,2018,8,4
12,46,17,15,37,4,16,2018,8,9
15,10,16,24,43,13,20,2018,8,11
30,38,5,4,2,13,35,2018,8,16
42,41,35,37,25,7,15,2018,8,18
45,9,12,40,2,48,5,2018,8,23
49,8,18,34,41,17,3,2018,8,25
8,38,27,40,44,11,26,2018,8,30
7,37,19,4,45,44,12,2018,9,1
27,11,3,21,28,34,40,2018,9,6
40,41,16,30,38,9,4,2018,9,8
24,23,43,11,49,2,8,2018,9,13
21,34,36,4,26,24,14,2018,9,15
34,26,36,24,46,4,39,2018,9,20
9,31,32,48,16,19,8,2018,9,22
18,10,17,21,4,42,45,2018,9,27
22,8,45,39,34,7,25,2018,9,29
47,41,19,34,28,36,16,2018,10,4
26,34,19,11,1,27,44,2018,10,6
27,2,30,18,26,24,34,2018,10,11
40,17,11,15,3,21,29,2018,10,13
43,9,41,28,5,16,44,2018,10,18
24,19,3,12,39,20,45,2018,10,20
13,19,12,31,7,42,11,2018,10,25
15,8,42,34,16,40,18,2018,10,27
36,28,21,13,40,37,39,2018,11,1
16,43,1,23,36,8,44,2018,11,3
22,30,26,39,35,16,33,2018,11,8
24,21,40,22,20,46,27,2018,11,10
6,36,45,26,40,39,12,2018,11,15
14,23,29,39,2,30,37,2018,11,17
43,39,9,45,22,47,4,2018,11,22
10,2,35,19,14,24,32,2018,11,24
18,26,49,8,44,40,4,2018,11,29
44,39,2,12,19,45,22,2018,12,1
19,42,37,49,20,32,46,2018,12,6
12,24,9,8,41,19,39,2018,12,8
10,42,45,44,41,2,33,2018,12,13
6,9,26,24,32,10,25,2018,12,15
43,31,8,25,46,24,12,2018,12,20
44,41,32,11,45,8,38,2018,12,22
42,35,23,29,1,31,20,2018,12,27
32,28,20,7,15,42,17,2018,12,29
7,49,23,13,40,41,16,2019,1,3
21,41,37,19,49,29,26,2019,1,5
28,10,6,15,14,13,1,2019,1,10
7,32,3,43,41,6,27,2019,1,12
19,24,30,47,26,8,7,2019,1,17
32,8,36,41,24,7,11,2019,1,19
18,49,2,35,14,5,32,2019,1,24
34,37,43,24,8,48,29,2019,1,26
23,5,33,7,42,25,14,2019,1,31
47,43,25,8,21,27,12,2019,2,2
7,37,8,27,45,41,14,2019,2,7
30,27,49,40,36,35,21,2019,2,9
3,28,40,42,34,10,1,2019,2,14
24,49,25,8,29,19,38,2019,2,16
13,48,26,4,40,41,6,2019,2,21
48,38,15,28,29,7,22,2019,2,23
2,34,29,36,22,20,28,2019,2,28
19,35,40,3,5,47,30,2019,3,2
21,26,15,4,40,6,32,2019,3,7
37,25,3,43,46,23,16,2019,3,9
17,43,10,23,16,27,39,2019,3,14
31,19,29,6,38,17,35,2019,3,16
44,17,38,49,22,47,46,2019,3,21
3,8,20,25,38,30,24,2019,3,23
7,10,23,1,47,38,13,2019,3,28
22,5,32,4,44,45,23,2019,3,30
6,16,36,37,25,17,44,2019,4,4
44,1,39,14,33,10,20,2019,4,6
36,45,22,47,3,39,29,2019,4,11
47,18,15,29,40,21,9,2019,4,13
25,29,18,41,19,32,10,2019,4,18
4,40,19,44,2,45,36,2019,4,20
42,4,28,21,15,16,1,2019,4,25
49,8,27,47,5,30,33,2019,4,27
24,22,11,6,15,3,12,2019,5,2
48,47,34,35,21,9,12,2019,5,4
35,21,24,11,26,38,6,2019,5,9
15,28,45,47,17,7,11,2019,5,11
31,27,33,15,1,29,26,2019,5,16
30,16,19,3,47,36,12,2019,5,18
18,39,11,16,14,41,43,2019,5,23
38,4,17,19,36,48,6,2019,5,25
21,48,2,15,44,39,37,2019,5,30
21,26,44,22,14,49,9,2019,6,1
45,17,6,11,21,36,3,2019,6,6
5,23,30,28,42,25,11,2019,6,8
30,47,44,12,15,21,6,2019,6,13
12,15,32,18,21,43,38,2019,6,15
7,14,35,39,48,9,10,2019,6,20
12,18,1,3,2,27,21,2019,6,22
17,32,27,8,49,13,38,2019,6,27
45,23,31,14,7,27,20,2019,6,29
2,13,34,49,19,32,23,2019,7,4
26,22,14,48,15,9,29,2019,7,6
13,12,39,30,46,26,32,2019,7,11
14,31,46,7,43,29,25,2019,7,13
45,33,23,48,18,24,21,2019,7,18
35,22,15,21,28,26,39,2019,7,20
15,37,35,7,16,38,27,2019,7,25
19,1,38,17,9,43,31,2019,7,27
41,11,21,6,22,28,37,2019,8,1
27,13,29,10,45,37,40,2019,8,3
31,21,47,43,9,35,17,2019,8,8
44,9,22,37,19,29,21,2019,8,10
5,26,49,21,10,3,2,2019,8,15
14,25,9,28,1,29,37,2019,8,17
39,38,21,46,24,45,29,2019,8,22
47,36,37,27,29,3,42,2019,8,24
40,43,1,2,3,28,17,2019,8,29
8,41,11,27,12,44,49,2019,8,31
11,19,10,31,3,13,40,2019,9,5
49,44,39,37,25,31,10,2019,9,7
27,34,16,37,10,3,30,2019,9,12
16,46,34,45,36,32,21,2019,9,14
10,29,20,33,30,41,24,2019,9,19
14,36,26,22,27,10,47,2019,9,21
10,40,16,39,28,37,1,2019,9,26
43,22,42,15,21,10,19,2019,9,28
19,10,42,20,25,39,46,2019,10,3
7,21,30,2,24,42,32,2019,10,5
20,11,22,43,27,26,31,2019,10,10
8,20,47,26,48,27,34,2019,10,12
28,43,2,38,36,16,7,2019,10,17
10,3,17,39,26,49,25,2019,10,19
5,39,19,42,13,38,45,2019,10,24
23,6,46,2,36,37,34,2019,10,26
42,15,44,29,5,7,40,2019,10,31
5,47,46,18,26,28,13,2019,11,2
23,26,12,46,10,41,34,2019,11,7
42,44,45,29,1,24,38,2019,11,9
25,2,43,16,19,37,30,2019,11,14
26,34,44,9,33,36,28,2019,11,16
11,37,3,34,27,5,40,2019,11,21
8,42,17,9,7,5,3,2019,11,23
43,21,41,7,11,46,16,2019,11,28
16,41,7,4,9,2,25,2019,11,30
18,17,40,1,43,41,21,2019,12,5
2,36,42,41,13,34,28,2019,12,7
32,31,13,40,33,2,5,2019,12,12
6,30,16,41,32,18,19,2019,12,14
48,37,31,19,40,32,36,2019,12,19
38,42,37,11,8,45,17,2019,12,21
46,13,35,45,47,43,2,2019,12,26
48,27,5,7,42,39,14,2019,12,28
25,32,44,11,46,40,12,2020,1,2
22,44,2,27,30,1,36,2020,1,4
3,48,36,19,44,34,4,2020,1,9
24,13,14,41,23,15,39,2020,1,11
18,17,46,1,30,12,11,2020,1,16
12,7,37,17,33,23,44,2020,1,18
18,40,38,2,19,17,9,2020,1,23
20,44,28,3,27,46,14,2020,1,25
29,19,25,42,28,34,33,2020,1,30
41,36,13,39,15,40,33,2020,2,1
28,16,14,45,47,33,18,2020,2,6
49,25,4,20,46,28,16,2020,2,8
45,40,4,36,20,12,18,2020,2,13
9,7,30,44,45,3,31,2020,2,15
31,3,23,15,18,39,26,2020,2,20
44,25,31,7,12,37,39,2020,2,22
18,24,25,16,34,42,11,2020,2,27
17,41,3,47,36,28,49,2020,2,29
5,46,49,15,19,27,39,2020,3,5
22,3,29,16,33,5,1,2020,3,7
16,38,49,15,13,27,7,2020,3,12
34,37,31,9,20,45,44,2020,3,14
2,21,5,34,9,49,22,2020,5,21
23,8,14,9,21,1,46,2020,5,23
28,24,18,31,49,42,8,2020,5,28
4,40,36,17,2,15,34,2020,5,30
21,12,16,22,9,23,34,2020,6,4
30,28,9,48,7,3,16,2020,6,6
28,3,38,30,1,40,37,2020,6,11
38,13,19,31,16,14,15,2020,6,13
15,17,37,9,18,46,5,2020,6,18
9,42,24,28,8,47,38,2020,6,20
30,32,27,47,35,42,7,2020,6,25
18,28,46,49,33,38,44,2020,6,27
13,14,34,49,32,9,23,2020,7,2
36,12,41,15,7,4,33,2020,7,4
24,4,36,22,27,11,41,2020,7,9
14,25,6,7,18,34,44,2020,7,11
45,47,26,15,42,13,7,2020,7,16
4,39,13,42,40,38,41,2020,7,18
7,13,43,34,45,36,6,2020,7,23
43,37,45,3,33,16,42,2020,7,25
47,33,13,3,45,34,43,2020,7,30
35,24,13,1,48,44,38,2020,8,1
36,33,35,18,41,23,49,2020,8,6
12,46,3,14,9,15,38,2020,8,8
1,23,17,26,6,4,3,2020,8,13
10,38,27,36,34,5,35,2020,8,15
14,45,7,4,47,22,13,2020,8,20
12,31,33,40,10,14,8,2020,8,22
42,9,16,49,35,47,27,2020,8,27
20,6,35,11,1,24,2,2020,8,29
45,44,13,26,10,11,37,2020,9,3
34,14,12,21,38,7,24,2020,9,5
36,43,37,23,30,29,33,2020,9,10
18,28,25,5,35,46,2,2020,9,12
18,19,20,40,8,36,37,2020,9,17
19,44,17,42,35,7,6,2020,9,19
48,15,31,3,10,13,43,2020,9,24
26,7,10,46,14,15,20,2020,9,26
4,41,10,25,6,29,19,2020,10,1
48,12,5,42,13,27,14,2020,10,3
1,6,11,9,21,39,19,2020,10,8
44,1,16,27,36,4,40,2020,10,10
48,10,42,1,23,13,40,2020,10,15
40,1,7,41,39,46,33,2020,10,17
13,43,36,17,39,31,19,2020,10,22
47,9,17,42,24,41,39,2020,10,24
22,49,27,1,34,47,11,2020,10,29
2,13,32,21,41,43,40,2020,10,31
1,10,22,41,31,4,29,2020,11,5
20,6,48,9,2,22,16,2020,11,7
3,46,36,21,27,37,26,2020,11,12
36,5,33,16,43,9,41,2020,11,14
30,44,12,6,46,3,39,2020,11,19
15,8,32,17,36,45,25,2020,11,21
44,31,17,22,26,29,20,2020,11,26
21,2,25,4,28,13,32,2020,11,28
49,2,19,32,30,14,16,2020,12,3
31,49,3,28,14,40,20,2020,12,5
22,9,12,13,18,36,2,2020,12,10
26,27,16,44,40,11,18,2020,12,12
40,11,24,43,3,38,8,2020,12,17
11,9,6,23,19,4,10,2020,12,19
32,43,6,4,11,36,1,2020,12,24
20,23,43,38,16,31,27,2020,12,26
5,24,15,38,7,4,41,2020,12,31
6,38,37,13,43,19,15,2021,1,2
35,46,33,18,24,32,19,2021,1,7
38,19,13,29,8,25,32,2021,1,9
12,39,10,14,45,41,6,2021,1,14
49,48,28,34,1,30,42,2021,1,16
44,8,31,14,42,43,20,2021,1,21
11,5,28,22,30,42,26,2021,1,23
3,35,46,49,31,26,17,2021,1,28
14,36,13,26,33,40,18,2021,1,30
9,33,5,46,11,49,10,2021,2,4
15,37,41,22,42,7,28,2021,2,6
39,10,3,48,8,2,44,2021,2,11
10,37,35,9,40,25,45,2021,2,13
29,36,1,41,9,3,37,2021,2,18
43,2,7,38,5,44,37,2021,2,20
36,13,33,43,25,30,7,2021,2,25
14,29,42,19,48,34,4,2021,2,27
7,42,13,8,2,32,6,2021,3,4
16,3,40,17,11,5,32,2021,3,6
28,36,17,42,1,2,16,2021,3,11
12,27,1,48,32,40,44,2021,3,13
44,28,26,45,47,2,20,2021,3,18
11,41,13,23,42,24,7,2021,3,20
19,49,39,5,18,26,30,2021,3,25
44,34,7,46,22,47,30,2021,3,27
11,41,36,20,6,24,44,2021,4,1
10,8,1,27,31,17,34,2021,4,3
35,41,48,26,18,10,2,2021,4,8
40,8,6,41,12,30,32,2021,4,10
20,19,29,24,14,23,15,2021,4,15
13,6,40,21,26,1,12,2021,4,17
23,15,19,27,33,8,5,2021,4,22
32,43,37,2,40,26,23,2021,4,24
37,36,4,42,1,43,15,2021,4,29
41,29,33,23,15,37,19,2021,5,1
14,35,49,21,26,1,32,2021,5,6
27,31,4,7,10,18,1,2021,5,8
48,3,14,29,23,35,6,2021,5,13
45,3,44,20,8,19,17,2021,5,15
13,40,15,17,2,32,28,2021,5,20
41,46,17,19,33,24,6,2021,5,22
14,47,12,39,41,37,6,2021,5,27
6,21,19,7,31,42,10,2021,5,29
19,9,49,30,2,1,16,2021,6,3
28,45,1,34,25,26,49,2021,6,5
26,29,41,19,42,2,45,2021,6,10
1,23,38,48,19,31,40,2021,6,12
15,21,37,25,8,42,44,2021,6,17
29,15,19,38,8,48,37,2021,6,19
12,28,9,26,34,1,25,2021,6,24
22,1,39,4,40,35,34,2021,6,26
34,29,6,22,2,1,8,2021,7,1
18,35,5,34,19,10,17,2021,7,3
2,16,5,21,35,34,31,2021,7,8
20,21,32,25,15,42,10,2021,7,10
23,5,19,36,34,37,29,2021,7,15
1,29,5,14,26,27,43,2021,7,17
27,12,6,7,28,41,40,2021,7,22
31,45,32,26,11,43,19,2021,7,24
12,36,45,33,32,24,10,2021,7,29
6,25,17,43,11,30,40,2021,7,31
30,35,19,33,3,11,49,2021,8,5
2,36,22,40,15,3,13,2021,8,7
20,35,27,36,41,42,11,2021,8,12
40,26,31,16,19,33,30,2021,8,14
40,4,33,18,13,28,2,2021,8,19
19,4,1,5,14,45,25,2021,8,21
18,35,47,3,2,30,21,2021,8,26
16,34,15,10,49,4,44,2021,8,28
10,49,29,17,26,22,14,2021,9,2
2,4,33,23,8,44,45,2021,9,4
44,24,48,30,7,39,4,2021,9,9
24,39,7,22,3,12,29,2021,9,11
44,19,14,4,13,41,17,2021,9,16
3,34,43,46,31,28,17,2021,9,18
42,29,20,23,12,27,21,2021,9,23
48,14,23,10,38,42,13,2021,9,25
14,44,23,2,36,10,18,2021,9,30
10,33,43,21,25,42,14,2021,10,2
34,46,41,24,14,3,19,2021,10,7
18,29,6,46,14,45,38,2021,10,9
24,8,4,33,21,19,2,2021,10,14
10,43,42,6,21,47,1,2021,10,16
10,20,18,9,46,30,26,2021,10,21
15,1,12,3,47,29,37,2021,10,23
17,5,34,45,8,15,27,2021,10,28
37,13,29,45,38,6,14,2021,10,30
31,22,47,25,24,45,44,2021,11,4
26,49,2,1,5,33,31,2021,11,6
43,46,14,49,37,27,34,2021,11,11
43,34,4,38,48,19,22,2021,11,13
22,12,27,15,28,43,23,2021,11,18
42,20,33,3,26,44,15,2021,11,20
17,29,49,28,36,18,44,2021,11,25
4,13,19,6,18,2,35,2021,11,27
30,28,10,1,5,18,48,2021,12,2
8,1,27,4,19,6,29,2021,12,4
28,3,2,27,37,4,1,2021,12,9
13,39,14,7,40,4,42,2021,12,11
14,10,4,22,45,15,23,2021,12,16
32,4,27,29,3,45,42,2021,12,18
45,23,17,32,44,15,2,2021,12,23
27,47,6,32,25,22,48,2021,12,25
37,24,12,32,36,43,38,2021,12,30
44,25,17,13,8,46,3,2022,1,1
18,34,40,47,48,11,49,2022,1,6
29,1,36,11,21,12,24,2022,1,8
12,16,18,40,17,45,10,2022,1,13
4,5,19,25,27,13,23,2022,1,15
18,39,3,17,11,46,41,2022,1,20
33,6,27,28,18,32,46,2022,1,22
49,9,5,31,33,25,40,2022,1,27
4,31,7,49,11,32,21,2022,1,29
22,37,17,11,15,27,49,2022,2,3
37,23,21,36,46,40,15,2022,2,5
6,44,19,34,11,5,2,2022,2,10
31,18,2,43,40,45,16,2022,2,12
16,5,13,26,29,4,22,2022,2,17
34,9,33,3,22,29,35,2022,2,19
40,9,47,39,41,24,17,2022,2,24
38,40,32,15,3,42,9,2022,2,26
3,20,22,48,15,10,25,2022,3,3
46,10,19,12,23,14,27,2022,3,5
23,31,25,48,45,9,42,2022,3,10
2,41,30,14,12,22,40,2022,3,12
47,30,19,4,13,22,18,2022,3,17
16,10,9,40,4,15,33,2022,3,19
46,4,22,13,36,18,16,2022,3,24
12,14,1,42,15,13,49,2022,3,26
46,26,7,8,1,39,33,2022,3,31
28,8,29,19,38,11,12,2022,4,2
44,26,48,20,10,39,2,2022,4,7
21,23,29,17,11,35,41,2022,4,9
18,29,41,40,1,48,8,2022,4,14
27,9,45,46,10,19,28,2022,4,16
27,11,2,1,41,9,26,2022,4,21
7,32,14,44,29,1,8,2022,4,23
47,20,32,37,28,18,31,2022,4,28
2,48,12,49,46,32,38,2022,4,30
40,8,26,3,21,22,37,2022,5,5
41,21,8,23,16,18,43,2022,5,7
39,45,1,38,8,48,34,2022,5,12
29,16,47,38,33,23,27,2022,5,14
38,6,47,25,32,43,19,2022,5,19
18,35,49,48,2,8,3,2022,5,21
43,30,34,18,31,2,26,2022,5,26
30,45,48,34,20,7,1,2022,5,28
24,1,32,21,19,10,43,2022,6,2
26,35,46,38,6,2,16,2022,6,4
1,45,17,38,31,22,29,2022,6,9
21,46,28,22,2,45,41,2022,6,11
29,5,25,23,46,11,47,2022,6,16
33,18,41,39,26,30,13,2022,6,18
23,1,29,13,37,47,16,2022,6,23
4,40,12,2,45,21,46,2022,6,25
30,49,23,21,12,40,25,2022,6,30
38,28,6,27,45,32,44,2022,7,2
1,12,26,16,11,6,43,2022,7,7
17,18,44,23,22,21,14,2022,7,9
10,25,38,39,19,8,2,2022,7,11
28,19,44,10,34,36,4,2022,7,14
19,24,45,43,37,47,7,2022,7,16
30,20,1,5,46,49,25,2022,7,18
29,39,20,8,45,43,42,2022,7,21
13,44,47,25,34,1,40,2022,7,23
42,2,19,43,30,5,49,2022,7,25
49,4,14,28,34,7,20,2022,7,28
31,28,1,35,10,30,24,2022,7,30
33,3,49,43,17,18,5,2022,8,1
20,38,40,7,22,5,42,2022,8,4
49,20,25,48,11,28,30,2022,8,6
22,20,9,15,36,16,18,2022,8,8
31,5,8,40,7,43,6,2022,8,11
25,38,39,29,27,18,44,2022,8,13
23,41,12,3,40,43,4,2022,8,15
8,26,27,37,30,45,1,2022,8,18
29,31,39,38,19,37,16,2022,8,20
15,22,6,11,19,14,33,2022,8,22
16,30,41,24,11,13,18,2022,8,25
4,34,43,40,5,45,6,2022,8,27
16,20,8,41,7,19,46,2022,8,29
10,30,14,29,46,8,5,2022,9,1
49,35,11,45,43,29,39,2022,9,3
9,48,42,8,25,38,5,2022,9,5
34,39,28,10,15,3,21,2022,9,8
47,16,21,35,48,38,28,2022,9,10
23,29,6,49,7,43,37,2022,9,12
24,46,5,47,30,12,45,2022,9,15
44,2,43,35,28,14,23,2022,9,17
37,32,43,39,35,12,40,2022,9,19
14,47,44,12,11,42,17,2022,9,22
47,14,48,5,7,3,34,2022,9,24
16,20,14,44,40,22,9,2022,9,26
5,14,21,40,27,17,22,2022,9,29
37,8,45,3,32,2,23,2022,10,1
24,23,35,32,39,13,27,2022,10,3
19,20,25,22,16,24,15,2022,10,6
24,8,38,28,35,17,34,2022,10,8
18,42,19,1,6,40,4,2022,10,10
43,36,31,1,39,32,48,2022,10,13
29,28,41,5,42,16,4,2022,10,15
39,23,40,32,29,41,38,2022,10,17
29,5,11,17,43,8,38,2022,10,20
28,16,26,24,4,15,35,2022,10,22
14,43,12,2,45,33,16,2022,10,24
6,30,8,1,33,29,48,2022,10,27
13,4,29,42,44,7,2,2022,10,29
35,47,38,21,1,16,15,2022,10,31
13,41,8,6,20,23,42,2022,11,3
26,16,39,40,14,35,44,2022,11,5
44,18,28,37,26,47,5,2022,11,7
30,28,10,25,15,16,46,2022,11,10
1,34,9,36,28,19,33,2022,11,12
20,5,25,47,48,36,41,2022,11,14
22,47,2,23,38,20,13,2022,11,17
15,6,11,12,22,32,10,2022,11,19
41,26,34,46,24,19,15,2022,11,21
1,28,27,2,39,46,20,2022,11,24
6,46,11,32,49,16,43,2022,11,26
30,16,21,1,40,15,48,2022,11,28
29,42,8,28,9,45,2,2022,12,1
33,5,47,14,30,34,32,2022,12,3
28,11,5,47,15,25,30,2022,12,5
30,28,5,36,46,17,18,2022,12,8
